target_ticker,cik,sec_name
NVDA,0001045810,NVIDIA CORP
AAPL,0000320193,Apple Inc.
MSFT,0000789019,MICROSOFT CORP
GOOGL,0001652044,Alphabet Inc.
AMZN,0001018724,AMAZON COM INC
AVGO,0001730168,Broadcom Inc.
META,0001326801,"Meta Platforms, Inc."
TSLA,0001318605,"Tesla, Inc."
BRK-B,0001067983,BERKSHIRE HATHAWAY INC
LLY,0000059478,ELI LILLY & Co
JPM,0000019617,JPMORGAN CHASE & CO
WMT,0000104169,Walmart Inc.
V,0001403161,VISA INC.
ORCL,0001341439,ORACLE CORP
SPY,0000884394,SPDR S&P 500 ETF TRUST
MA,0001141391,Mastercard Inc
XOM,0000034088,EXXON MOBIL CORP
NFLX,0001065280,NETFLIX INC
JNJ,0000200406,JOHNSON & JOHNSON
PLTR,0001321655,Palantir Technologies Inc.
AMD,0000002488,ADVANCED MICRO DEVICES INC
ABBV,0001551152,AbbVie Inc.
COST,0000909832,COSTCO WHOLESALE CORP /NEW
ASML,0000937966,ASML HOLDING NV
BAC,0000070858,BANK OF AMERICA CORP /DE/
BABA,0001577552,Alibaba Group Holding Ltd
HD,0000354950,"HOME DEPOT, INC."
PG,0000080424,PROCTER & GAMBLE Co
GE,0000040545,GENERAL ELECTRIC CO
KO,0000021344,COCA COLA CO
UNH,0000731766,UNITEDHEALTH GROUP INC
CVX,0000093410,CHEVRON CORP
SAP,0001000184,SAP SE
IBM,0000051143,INTERNATIONAL BUSINESS MACHINES CORP
CSCO,0000858877,"CISCO SYSTEMS, INC."
MU,0000723125,MICRON TECHNOLOGY INC
AZN,0000901832,ASTRAZENECA PLC
WFC,0000072971,WELLS FARGO & COMPANY/MN
TM,0001094517,TOYOTA MOTOR CORP/
MS,0000895421,MORGAN STANLEY
CAT,0000018230,CATERPILLAR INC
AXP,0000004962,AMERICAN EXPRESS CO
NVS,0001114448,NOVARTIS AG
HSBC,0001089113,HSBC HOLDINGS PLC
CYATY,0002070829,"Contemporary Amperex Technology Co., Limited/ADR"
GS,0000886982,GOLDMAN SACHS GROUP INC
QQQ,0001067839,"INVESCO QQQ TRUST, SERIES 1"
PM,0001413329,Philip Morris International Inc.
RTX,0000101829,RTX Corp
TMUS,0001283699,"T-Mobile US, Inc."
CRM,0001108524,"Salesforce, Inc."
MRK,0000310158,"Merck & Co., Inc."
ABT,0000001800,ABBOTT LABORATORIES
TMO,0000097745,THERMO FISHER SCIENTIFIC INC.
SHEL,0001306965,Shell plc
MCD,0000063908,MCDONALDS CORP
DIS,0001744489,Walt Disney Co
RY,0001000275,ROYAL BANK OF CANADA
NVO,0000353278,NOVO NORDISK A S
SHOP,0001594805,SHOPIFY INC.
ISRG,0001035267,INTUITIVE SURGICAL INC
LRCX,0000707549,LAM RESEARCH CORP
LIN,0001707925,LINDE PLC
APP,0001751008,AppLovin Corp
PEP,0000077476,PEPSICO INC
UBER,0001543151,"Uber Technologies, Inc"
PDD,0001737806,PDD Holdings Inc.
QCOM,0000804328,QUALCOMM INC/DE
HDB,0001144967,HDFC BANK LTD
INTU,0000896878,INTUIT INC.
C,0000831001,CITIGROUP INC
AMAT,0000006951,APPLIED MATERIALS INC /DE
T,0000732717,AT&T INC.
AMGN,0000318154,AMGEN INC
SONY,0000313838,Sony Group Corp
INTC,0000050863,INTEL CORP
NOW,0001373715,"ServiceNow, Inc."
NEE,0000753308,NEXTERA ENERGY INC
MUFG,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC
BX,0001393818,Blackstone Inc.
CHLSY,0001885110,Chocoladefabriken Lindt & Spruengli AG/ADR
APH,0000820313,AMPHENOL CORP /DE/
SCHW,0000316709,SCHWAB CHARLES CORP
VZ,0000732712,VERIZON COMMUNICATIONS INC
ANET,0001596532,"Arista Networks, Inc."
BLK,0002012383,"BlackRock, Inc."
BKNG,0001075531,Booking Holdings Inc.
TJX,0000109198,TJX COMPANIES INC /DE/
SAN,0000891478,"Banco Santander, S.A."
ARM,0001973239,ARM HOLDINGS PLC /UK
KLAC,0000319201,KLA CORP
GEV,0001996810,GE Vernova Inc.
DTEGY,0000946770,DEUTSCHE TELEKOM AG
DHR,0000313616,DANAHER CORP /DE/
BSX,0000885725,BOSTON SCIENTIFIC CORP
HTHIY,0000047710,HITACHI LTD
GILD,0000882095,"GILEAD SCIENCES, INC."
ACN,0001467373,Accenture plc
SPGI,0000064040,S&P Global Inc.
UL,0000217410,UNILEVER PLC
BA,0000012927,BOEING CO
TXN,0000097476,TEXAS INSTRUMENTS INC
PFE,0000078003,PFIZER INC
BHP,0000811809,BHP Group Ltd
PANW,0001327567,Palo Alto Networks Inc
ETN,0001551182,Eaton Corp plc
COF,0000927628,CAPITAL ONE FINANCIAL CORP
