ticker_clean,target_cik,sec_company_name
NVDA,0001045810,NVIDIA CORP
GOOGL,0001652044,Alphabet Inc.
AAPL,0000320193,Apple Inc.
MSFT,0000789019,MICROSOFT CORP
AMZN,0001018724,AMAZON COM INC
META,0001326801,"Meta Platforms, Inc."
AVGO,0001730168,Broadcom Inc.
TSLA,0001318605,"Tesla, Inc."
BRK-B,0001067983,BERKSHIRE HATHAWAY INC
LLY,0000059478,ELI LILLY & Co
WMT,0000104169,Walmart Inc.
JPM,0000019617,JPMORGAN CHASE & CO
SPY,0000884394,SPDR S&P 500 ETF TRUST
V,0001403161,VISA INC.
XOM,0000034088,EXXON MOBIL CORP
ASML,0000937966,ASML HOLDING NV
JNJ,0000200406,JOHNSON & JOHNSON
ORCL,0001341439,ORACLE CORP
MA,0001141391,Mastercard Inc
MU,0000723125,MICRON TECHNOLOGY INC
COST,0000909832,COSTCO WHOLESALE CORP /NEW
AMD,0000002488,ADVANCED MICRO DEVICES INC
BABA,0001577552,Alibaba Group Holding Ltd
PLTR,0001321655,Palantir Technologies Inc.
ABBV,0001551152,AbbVie Inc.
HD,0000354950,"HOME DEPOT, INC."
BAC,0000070858,BANK OF AMERICA CORP /DE/
NFLX,0001065280,NETFLIX INC
PG,0000080424,PROCTER & GAMBLE Co
CVX,0000093410,CHEVRON CORP
UNH,0000731766,UNITEDHEALTH GROUP INC
KO,0000021344,COCA COLA CO
GE,0000040545,GENERAL ELECTRIC CO
TM,0001094517,TOYOTA MOTOR CORP/
CSCO,0000858877,"CISCO SYSTEMS, INC."
CAT,0000018230,CATERPILLAR INC
HSBC,0001089113,HSBC HOLDINGS PLC
AZN,0000901832,ASTRAZENECA PLC
MS,0000895421,MORGAN STANLEY
NVS,0001114448,NOVARTIS AG
GS,0000886982,GOLDMAN SACHS GROUP INC
NVO,0000353278,NOVO NORDISK A S
CYATY,0002070829,"Contemporary Amperex Technology Co., Limited/ADR"
LRCX,0000707549,LAM RESEARCH CORP
IBM,0000051143,INTERNATIONAL BUSINESS MACHINES CORP
WFC,0000072971,WELLS FARGO & COMPANY/MN
MRK,0000310158,"Merck & Co., Inc."
SAP,0001000184,SAP SE
